REGION;DISTRICT;COMMUNE;FOKONTANY;CV;CODE BV;BUREAU DE VOTE;"NOMBRES ELECTEURS"
SOFIA;PORT-BERGE;MAROVATO;ANTSAKAY II;EPP ANTSAKAY II;4 40 709 030 101;EPP ANTSAKAY II;281
SOFIA;PORT-BERGE;MAROVATO;MAIZINA;EPP MAIZINA;4 40 709 040 101;EPP MAIZINA;496
SOFIA;PORT-BERGE;MAROVATO;AMBODIMANGA.ANTSAKOAMILEKA.;NEPKPE VAAMHBEOVDAIMANGA;4 40 709 050 101;EPP AMBODIMANGA;187
SOFIA;PORT-BERGE;MAROVATO;AMBODIMANGA.ANTSAKOAMILEKA.;NANKETVSAKHOEVAAMILAIKA;4 40 709 050 201;EPP ANTSAKOAMILAIKA;160
SOFIA;PORT-BERGE;MAROVATO;AMBODIMANGA.ANTSAKOAMILEKA.;NANKEKVEAVHAHEVEAVA;4 40 709 050 301;EPP ANKEVAHEVA;123
SOFIA;PORT-BERGE;MAROVATO;ANKIJANIFOTAKA;EPP ANKIJANIFOTAKA;4 40 709 060 101;EPP ANKIJANIFOTAKA;199
SOFIA;PORT-BERGE;MAROVATO;BELALANDANA;EPP BELALANDANA;4 40 709 070 101;EPP BELALANDANA;398
SOFIA;PORT-BERGE;MAROVATO;BELALANDANA;BELALANDANA;4 40 709 070 201;EPP BELALANDANA SALLE 2;329
SOFIA;PORT-BERGE;MAROVATO;SAHALENTINA;EPP SAHALENTINA;4 40 709 080 101;EPP SAHALENTINA;46
SOFIA;PORT-BERGE;MAROVATO;AMPONDRABE;EPP AMPONDRABE;4 40 709 090 101;EPP AMPONDRABE;205
SOFIA;PORT-BERGE;MAROVATO;MAROMOTSO;EPP MAROMOTSO;4 40 709 100 101;EPP MAROMOTSO;315
SOFIA;PORT-BERGE;MAROVATO;ANDONGONA;EPP ANDONGONA;4 40 709 110 101;EPP ANDONGONA;310
SOFIA;PORT-BERGE;MAROVATO;ANTSIRASIRA;BUR FKT ANTSIRASIRA;4 40 709 120 101;BUR FKT ANTSIRASIRA;298
SOFIA;PORT-BERGE;MAROVATO;AMPONDRAVELONA I;EPP AMPONDRAVELONA;4 40 709 130 101;EPP AMPONDRAVELONA;258
SOFIA;PORT-BERGE;MAROVATO;ANDROMITSAKA;BUR FKT ANDROMITSAKA;4 40 709 140 101;BUR FKT ANDROMITSAKA;235
SOFIA;PORT-BERGE;MAROVATO;ANDRAFIAHELY;BUR FKT ANDRAFIAHELY;4 40 709 150 101;BUR FKT ANDRAFIAHELY;235
SOFIA;PORT-BERGE;MAROVATO;ANANTAKA;EPP ANANTAKA;4 40 709 160 101;EPP ANANTAKA;203
SOFIA;PORT-BERGE;MAROVATO;AMPONDRAVELONA II;EPP AMPONDRAVELONA II;4 40 709 170 101;EPP AMPONDRAVELONA II;269
SOFIA;PORT-BERGE;MAROVATO;BETSITINDRY;EPP  BETSITINDRY;4 40 709 180 101;EPP BETSITINDRY;119
SOFIA;PORT-BERGE;MAROVATO;BETSITINDRY;ANTANAMBAO;4 40 709 180 201;EPP ANTANAMBAO;120
SOFIA;PORT-BERGE;PORT BERGE II;AMPOMBIBE I;EPP AMPOMBIBE I;4 40 710 010 101;EPP AMPOBIBE I;480
SOFIA;PORT-BERGE;PORT BERGE II;AMPOMBIBITIKA;BUR FKT AMPOMBIBITIKA;4 40 710 020 101;BUR FKT AMPOMBIBITIKA;513
SOFIA;PORT-BERGE;PORT BERGE II;PORT-BERGE TALOHA;EPP PORT-BERGE TALOHA;4 40 710 030 101;EPP PORT-BERGE TALOHA;497
SOFIA;PORT-BERGE;PORT BERGE II;AMBOVOMAMY;BUR FKT AMBOVOMAMY;4 40 710 040 101;BUR FKT AMBOVOMAMY;334
SOFIA;PORT-BERGE;PORT BERGE II;ANAHIDRANO II;EPP ANAHIDRANO II;4 40 710 050 101;EPP ANAHIDRANO II;222
SOFIA;PORT-BERGE;PORT BERGE II;ANAHIDRANO II;EPP ANAHIDRANO II;4 40 710 050 201;EPP ANAHIDRANO II Salle2;204
SOFIA;PORT-BERGE;PORT BERGE II;BESATRAMIRINA;EPP BESATRAMIRINA;4 40 710 060 101;EPP BESATRAMIRINA;428
SOFIA;PORT-BERGE;PORT BERGE II;LABANDY;BUR FKT LABANDY;4 40 710 070 101;BUR FKT LABANDY;323
SOFIA;PORT-BERGE;PORT BERGE II;MAHADERA;EPP MAHADERA;4 40 710 080 101;EPP MAHADERA;229
SOFIA;PORT-BERGE;PORT BERGE II;ANTANANKOVA;BUR SECALINE ANTANANKOVA;4 40 710 090 101;BUR SECALINE ANTANANKOVA;354
SOFIA;PORT-BERGE;PORT BERGE II;AMBARIO;EPP AMBARIO;4 40 710 100 101;EPP AMBARIO;184
SOFIA;PORT-BERGE;PORT BERGE II;AMBALAVARY;EPP AMBALAVARY;4 40 710 110 101;EPP AMBALAVARY;485
SOFIA;PORT-BERGE;PORT BERGE II;TSINJORANO II;EPP TSINJORANO;4 40 710 120 101;EPP TSINJORANO;229
SOFIA;PORT-BERGE;PORT BERGE II;ANDRIBAVONTSONA;EPP ANDRIMBAVONTSONA;4 40 710 130 101;EPP ANDRIMBAVONTSONA;316
SOFIA;PORT-BERGE;PORT BERGE II;ANDRIBAVONTSONA;ANJIAMANERA;4 40 710 130 201;EPP ANJIAMANERA;195
SOFIA;PORT-BERGE;PORT BERGE II;ANTANAMBAOVAO;EPP ANTANAMBAOVAO;4 40 710 140 101;EPP ANTANAMBAOVAO;211
SOFIA;PORT-BERGE;PORT BERGE II;BEFOTAKA;EPP BEFOTAKA;4 40 710 150 101;EPP BEFOTAKA;405
SOFIA;PORT-BERGE;PORT-BERGE;AMBOHIMALAZA;TRAVAUX PUBLIQUE AMBOHIMALAZA;4 40 711 010 101;TRAVAUX PUBLIQUE AMBOHIMALAZA;510
SOFIA;PORT-BERGE;PORT-BERGE;AMBOHIMALAZA;TRAVAUX PUBLIQUE AMBOHIMALAZA;4 40 711 010 201;TRAVAUX PUBLIQUE AMBOHIMALAZA salle2;624
SOFIA;PORT-BERGE;PORT-BERGE;AMBOHIMALAZA;TRAVAUX PUBLIQUE AMBOHIMALAZA;4 40 711 010 202;BUR FKT AMBOHIMALAZA;221
SOFIA;PORT-BERGE;PORT-BERGE;AMBOHIMALAZA;TSARAMANDROSOGARA;4 40 711 010 301;TSARAMANDROSOGARA SALLE3;272
SOFIA;PORT-BERGE;PORT-BERGE;TSARASAOTRA;BUR FKT TSARASAOTRA SUD;4 40 711 020 101;BUR FKT TSARASAOTRA SALLE1;365
SOFIA;PORT-BERGE;PORT-BERGE;TSARASAOTRA;BUR FKT TSARASAOTRA SUD;4 40 711 020 102;BUR FKT TSARASAOTRA SALLE2;365
SOFIA;PORT-BERGE;PORT-BERGE;TSARARIVOTRA;BUR FKT  TSARARIVOTRA;4 40 711 030 101;BUR FKT  TSARARIVOTRA;433
SOFIA;PORT-BERGE;PORT-BERGE;TSARARIVOTRA;LYCEE LOVASOA TSARARIVOTRA;4 40 711 030 201;LYCEE LOVASOA TSARARIVOTRA;501
SOFIA;PORT-BERGE;PORT-BERGE;MAHASALAMA;BUR FKT MAHASALAMA;4 40 711 040 101;BUR FKT MAHASALAMA;608
SOFIA;PORT-BERGE;PORT-BERGE;ANDOHOMBY;EPP ANDOHOMBY;4 40 711 050 101;EPP ANDOHOMBY;335
SOFIA;PORT-BERGE;PORT-BERGE;ANDOHOMBY;EPP ANDOHOMBY;4 40 711 050 201;EPP ANDOHOMBY;509
SOFIA;PORT-BERGE;PORT-BERGE;AMPAKOBE;EPP AMPAKOBE;4 40 711 060 101;EPP AMPAKOBE;227
SOFIA;PORT-BERGE;PORT-BERGE;AMBOANGISOA;BUR  FKT AMBOANGISOA;4 40 711 070 101;BUR FKT AMBOANGISOA;421
SOFIA;PORT-BERGE;PORT-BERGE;AMBOANGISOA;BUR  FKT AMBOANGISOA;4 40 711 070 102;BUR FKT AMBOANGISOA SALLE2;532
SOFIA;PORT-BERGE;PORT-BERGE;MANARIMAEVALOKA;BUR FKT MANARIMAEVALOKA;4 40 711 080 101;BUR FKT MANARIMAEVALOKA;604
SOFIA;PORT-BERGE;PORT-BERGE;MANARIMAEVALOKA;BUR FKT MANARIMAEVALOKA;4 40 711 080 201;BUR FKT MANARIMAEVALOKA;554
SOFIA;PORT-BERGE;PORT-BERGE;ANKOROVAKA;BUR FKT ANKOROVAKA;4 40 711 090 101;FOYER GENIE RURAL ANKOROVAKA;637
SOFIA;PORT-BERGE;PORT-BERGE;ANKOROVAKA;CV  ANKOROVAKA;4 40 711 090 201;FOYER GENIE RURAL ANKOROVAKA;442
SOFIA;PORT-BERGE;PORT-BERGE;ANKOROVAKA;CV  ANKOROVAKA;4 40 711 090 202;LYCE PORTBERGE SALLE 2;466
SOFIA;PORT-BERGE;PORT-BERGE;ANTAFIAMBATO;BUR FKT ANTAFIAMBATO;4 40 711 100 101;BUR FKT ANTAFIAMBATO;117
SOFIA;PORT-BERGE;PORT-BERGE;ANTSIRAKABE;ANTSIRAKABE;4 40 711 110 101;ANTSIRAKABE;490
SOFIA;PORT-BERGE;PORT-BERGE;TSARASAOTRA_NORD;TSARASSAOTRA_NORD;4 40 711 120 101;TSARASSAOTRA_NORD;576
SOFIA;PORT-BERGE;TSARAHASINA;TSARAHASINA.AMPONDRALAVA.MA;OBUNRG AFKRTIV TOSARAHASINA;4 40 712 010 101;BUR FKT TSARAHASINA;523
SOFIA;PORT-BERGE;TSARAHASINA;TSARAHASINA.AMPONDRALAVA.MA;OBUNRG AFKRTIV TOSARAHASINA;4 40 712 010 201;BUR FKT TSARAHASINA;354
SOFIA;PORT-BERGE;TSARAHASINA;BESISIKA;EPP BESISIKA;4 40 712 020 201;EPP BESISIKA;679
SOFIA;PORT-BERGE;TSARAHASINA;BESISIKA;BESISIKA;4 40 712 020 301;BESISIKA;595
SOFIA;PORT-BERGE;TSARAHASINA;ANTSAKOAMILAIKA;EPP ANTSAKOAMILAIKA;4 40 712 030 101;EPP ANTSAKOAMILAIKA;594
SOFIA;PORT-BERGE;TSARAHASINA;BETAINKILOTRA . MANAKANA . AMB;DEPIMP ABDETIRAOINKILOTRA;4 40 712 040 101;EPP BETAINKILOTRA;312
SOFIA;PORT-BERGE;TSARAHASINA;BETAINKILOTRA . MANAKANA . AMB;DAIMBAODDIRIMOADIRO;4 40 712 040 201;EPP AMBODIMADIRO;210
SOFIA;PORT-BERGE;TSARAHASINA;BETAINKILOTRA . MANAKANA . AMB;DMIMARAODVIRAONTAZA;4 40 712 040 301;EPP MAROVANTAZA;127
SOFIA;PORT-BERGE;TSARAHASINA;MIADANA . ANTOMBIBE . ANDROMB;EPP MIADANA;4 40 712 050 101;EPP MIADANA;503
SOFIA;PORT-BERGE;TSARAHASINA;BEMILOLO;BUR FKT BEMILOLO;4 40 712 060 101;BUR FKT BEMILOLO;529
SOFIA;PORT-BERGE;TSARAHASINA;ANTSAMBALAHY;EPP ANTSAMBALAHY;4 40 712 070 101;EPP ANTSAMBALAHY;613
SOFIA;PORT-BERGE;TSARAHASINA;ANJIALAVA;EPP ANJIALAVA;4 40 712 080 101;EPP ANJIALAVA;316
SOFIA;PORT-BERGE;TSARAHASINA;BEJAHOA;EPP BEJAHOA;4 40 712 090 101;EPP BEJAHOA;239
SOFIA;PORT-BERGE;TSARAHASINA;MAROSELY;EPP MAROSELY;4 40 712 100 101;EPP MAROSELY;470
SOFIA;PORT-BERGE;TSARAHASINA;AMBODIMANGA II,ANTSANGAMBAT;EPP AMBODIMANGA;4 40 712 110 101;EPP AMBODIMANGA;340
SOFIA;PORT-BERGE;TSARAHASINA;AMBODIMANGA II,ANTSANGAMBAT;ANTSANGAMBATO;4 40 712 110 201;EPP ANTSANGAMBATO;344
SOFIA;PORT-BERGE;TSARAHASINA;MADIROFAFALY;TOBY SECALINE;4 40 712 120 101;TOBY SECALINE;347
SOFIA;PORT-BERGE;TSARAHASINA;TSIREPOKO;EPP TSIREPOKO;4 40 712 130 101;EPP  TSIREPOKO;166
SOFIA;PORT-BERGE;TSARAHASINA;TSIREPOKO;AMBOHITROMBY;4 40 712 130 201;EPP AMBOHITROMBY;140
SOFIA;PORT-BERGE;TSARAHASINA;MATSABORIFANJAVA;EPP MATSABORIFANJAVA;4 40 712 140 101;EPP MATSABORIFANJAVA;396
SOFIA;PORT-BERGE;TSARATANANA I;TSARATANANA I;EPP TSARATANANA I;4 40 713 010 101;EPP TSARATANANA I;340
SOFIA;PORT-BERGE;TSARATANANA I;TSARATANANA I;EPP TSARATANANA I;4 40 713 010 201;EPP TSARATANANA I;699
SOFIA;PORT-BERGE;TSARATANANA I;ANDILAMIHOATRA;EPP ANDILAMIHOATRA;4 40 713 020 101;EPP ANDILAMIHOATRA;235
SOFIA;PORT-BERGE;TSARATANANA I;ANKAZOBE;BUR FKT ANKAZOBE;4 40 713 030 101;BUR FKT ANKAZOBE;617
SOFIA;PORT-BERGE;TSARATANANA I;AMPAKOBE I;BUR FKT AMPAKOBEI;4 40 713 040 101;BUR FKT AMPAKOBEI;392
SOFIA;PORT-BERGE;TSARATANANA I;ZAFINDRAZAKA;BUR FKT ZAFINDRAZAKA;4 40 713 050 101;BUR FKT ZAFINDRAZAKA;263
SOFIA;PORT-BERGE;TSARATANANA I;ZAFINDRAZAKA;ANJIAMARINA;4 40 713 050 201;EPP ANJIAMARINA;109
SOFIA;PORT-BERGE;TSARATANANA I;ANJIAJIA;BUR FKT ANJIAJIA;4 40 713 060 101;BUR FKT ANJIAJIA;196
SOFIA;PORT-BERGE;TSARATANANA I;AMBOHITSARA;EPP AMBOHITSARA;4 40 713 070 101;EPP AMBOHITSARA;401
SOFIA;PORT-BERGE;TSARATANANA I;AMBOHIMAHAVELONA;EPP AMBOHIMAHAVELONA;4 40 713 080 101;EPP AMBOHIMAHAVELONA;343
SOFIA;PORT-BERGE;TSARATANANA I;AMBENDRANA;EPP AMBENDRANA;4 40 713 090 101;EPP AMBENDRANA;466
SOFIA;PORT-BERGE;TSARATANANA I;AMBENDRANA;TSARABANJA;4 40 713 090 201;EPP TSARABANJA;201
SOFIA;PORT-BERGE;TSARATANANA I;ANJIAMAVO;EPP ANJIAMAVO;4 40 713 100 101;EPP ANJIAMAVO;163
SOFIA;PORT-BERGE;TSININGIA;TSININGIA;EPP TSININGIA;4 40 714 010 101;EPP TSININGIA;532
SOFIA;PORT-BERGE;TSININGIA;AMBARIMANJEVO;EPP AMBARIMANJEVO;4 40 714 020 101;EPP AMBARIMANJEVO;342
SOFIA;PORT-BERGE;TSININGIA;AMBARIMANJEVO;AMBARIMANJEVO;4 40 714 020 201;EPP AMBARIMANJEVO;412
SOFIA;PORT-BERGE;TSININGIA;AMBEVONGO.AMBODIMANARY.ANK;ERPAPN AM.ABNEJIVAOMNEGNOA;4 40 714 030 101;EPP AMBEVONGO;339
SOFIA;PORT-BERGE;TSININGIA;AMBODIBONARA.AMBALAFARY.MAH;BVUORN AJYGRI AMBODIBONARA;4 40 714 040 101;BUR AGRI AMBODIBONARA;262
SOFIA;PORT-BERGE;TSININGIA;AMBODIBONARA.AMBALAFARY.MAH;BVUORN FJKYT AMBODIBONARA;4 40 714 040 201;BUR FKT AMBODIBONARA;295
SOFIA;PORT-BERGE;TSININGIA;AMBODIBONARA.AMBALAFARY.MAH;AVNOTNAJNYANDAVA;4 40 714 040 301;BUR FKT ANTANANDAVA;93
SOFIA;PORT-BERGE;TSININGIA;AMBODIBONARA.AMBALAFARY.MAH;MVAOHNAJYVONJY;4 40 714 040 401;EPP MAHAVONJY;136
SOFIA;PORT-BERGE;TSININGIA;ANDAMPY.AMBALAMANGA.AMBERI;ERPIPB AENDAMPY;4 40 714 060 101;EPP ANDAMPY;401
SOFIA;PORT-BERGE;TSININGIA;ANDRANOMENA II;EPP ANDRANOMENA II;4 40 714 080 101;EPP ANDRANOMENA II;491
SOFIA;PORT-BERGE;TSININGIA;ANTANGENA.ANDIONA.ANDOVOKOB;EPP ANTANGENA;4 40 714 090 101;EPP ANTANGENA;230
SOFIA;PORT-BERGE;TSININGIA;ANTANGENA.ANDIONA.ANDOVOKOB;ANDOVOKOBE;4 40 714 090 201;BUR FKT ANDOVOKOBE;147
SOFIA;PORT-BERGE;TSININGIA;ANTANGENA.ANDIONA.ANDOVOKOB;ANDIONA;4 40 714 090 301;EPP ANDIONA;91
SOFIA;PORT-BERGE;TSININGIA;AMBODIMANGA;BUR FKT AMBODIMANGA;4 40 714 120 101;BUR FKT AMBODIMANGA;255
SOFIA;PORT-BERGE;TSININGIA;AMBEROVEROBE;BUR FKT AMBEROVEROBE;4 40 714 130 101;BUR FKT AMBEROVEROBE;200
SOFIA;PORT-BERGE;TSININGIA;ANJIAMEVA;BUR FKT ANJIAMEVA;4 40 714 150 101;BUR FKT ANJIAMEVA;156
SOFIA;PORT-BERGE;TSININGIA;ANDRAFIALATSAKA;BUR FKT ANDRAFIALATSAKA;4 40 714 180 101;BUR FKT ANDRAFIALATSAKA;168
SOFIA;PORT-BERGE;TSININGIA;ANDRAFIALATSAKA;ANDRANOLAVA;4 40 714 180 201;BUR FKT ANDRANOLAVA;152
SOFIA;PORT-BERGE;TSININGIA;AMBODIMABIBO;EPP AMBODIMABIBO;4 40 714 190 101;EPP AMBODIMABIBO;398
SOFIA;PORT-BERGE;TSININGIA;AMPOMBIBE III;ECOLE PRIVE AMPOMBIBE III;4 40 714 200 101;ECOLE PRIVE AMPOMBIBE III;300
SOFIA;PORT-BERGE;TSININGIA;FENOARIVO;CEG FENOARIVO;4 40 714 210 101;CEG FENOARIVO;609
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;TSINJOMITONDRAKA;EPP TSINJOMITONDRAKA;4 40 715 010 101;EPP TSINJOMITONDRAKA;399
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;TSINJOMITONDRAKA;TSINJOMITONDRAKA;4 40 715 010 201;EPP TSINJOMITONDRAKA;474
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;BETOHATRA;BUR FKT BETOHATRA;4 40 715 020 101;BUR FKT BETOHATRA;175
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;BETOHATRA;MARABOALINA;4 40 715 020 201;MARABOALINA;190
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;MAROLOPOTRA;EPP MAROLOPOTRA;4 40 715 030 101;EPP MAROLOPOTRA;439
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;MAROLOPOTRA;MAROLOPOTRA;4 40 715 030 201;EPP MAROLOPOTRA SALLE 2;112
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;MAROLOPOTRA;BEMAKAMBA;4 40 715 030 301;EPP BEMAKAMBA;248
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;TSINJOARIVO;EPP TSINJOARIVO;4 40 715 040 101;EPP TSINJOARIVO;482
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;TSINJOARIVO;EPP TSINJOARIVO;4 40 715 040 102;EPP TSINJIARIVO SALLE2;580
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;ANDRANOMENA;EPP ANDRANOMENA;4 40 715 050 101;EPP ANDRANOMENA;482
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;TSIMIASARA;BUR FKT TSIMIASARA;4 40 715 060 101;BUR FKT TSIMIASARA;373
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;TSIMIASARA;BEVAHOAKA;4 40 715 060 201;EPP BEVAHOAKA;233
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;AMBODIMANGA;BUR FKT AMBODIMANGA;4 40 715 070 101;BUR FKT AMBODIMANGA;134
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;AMBODIMANGA;ANTANAMARINA;4 40 715 070 201;EPP ANTANAMARINA;220
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;AMBODIMANGA;AMBODIMADIRO;4 40 715 070 301;AMBODIMADIRO;259
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;ANDOHAMBOAY;EPP ANDOHAMBOAY;4 40 715 080 101;EPP ANDOHAMBOAY;360
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;ANDOHAMBOAY;ANDOHAMBOAY;4 40 715 080 201;EPP ANDOHAMBOAY SALLE2;398
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;BEKAPILA;EPP BEKAPILA;4 40 715 090 101;EPP BEKAPILA;368
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;AMBALAKITATA;EPP AMBALAKITATA;4 40 715 100 101;EPP AMBALAKITATA;151
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;MIADANA;BUR FKT MIADANA;4 40 715 110 101;BUR FKT MIADANA;289
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;AMBOANGY;EPP AMBOANGY;4 40 715 120 101;EPP AMBOANGY;171
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;AMBOANGY;TSARARIVOTRO;4 40 715 120 201;EPP TSARARIVOTRO;147
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;ANDONGOZA;EPP ANDONGOZA;4 40 715 130 101;EPP ANDONGOZA;209
SOFIA;PORT-BERGE;TSINJOMITONDRAKA;ANTANAMALAZA;EPP ANTANAMALAZA;4 40 715 140 101;EPP ANTANAMALAZA;200
SOFIA;PORT-BERGE;IHOBAKA;ANKIJANIBE;EPP ANKIJANIBE;4 40 716 030 101;EPP ANKIJANIBE;296
SOFIA;PORT-BERGE;IHOBAKA;ANTSANKOAMBE;EPP ANTSANKOAMBE;4 40 716 040 101;EPP ANTSANKOAMBE;138
SOFIA;PORT-BERGE;IHOBAKA;ANTSALOANA I;EPP ANTSALOANA I;4 40 716 050 101;EPP ANTSALOANA I;259
SOFIA;PORT-BERGE;IHOBAKA;ANTSALOANA I;ANDAMPY;4 40 716 050 201;EPP ANDAMPY;75
SOFIA;PORT-BERGE;IHOBAKA;ANTSALOANA II;EPP ANTSALOANA II;4 40 716 060 101;EPP ANTSALOANA II;275
SOFIA;PORT-BERGE;IHOBAKA;AMBODISATRANA;EPP AMBODISATRANA;4 40 716 070 101;EPP AMBODISATRANA;242
SOFIA;PORT-BERGE;IHOBAKA;ANDRANOTSITRY;EPP ANDRANOTSITRY;4 40 716 080 101;EPP ANDRANOTSITRY;172
SOFIA;PORT-BERGE;IHOBAKA;ANTANAMBAOVAO,IHOBAKA;EPP IHOBAKA;4 40 716 100 101;EPP IHOBAKA;380
SOFIA;PORT-BERGE;IHOBAKA;AMBARARATAMAFAIKY;EPP AMBARARATAMAFAIKY;4 40 716 110 101;EPP AMBARARATAMAFAIKY;244
SOFIA;PORT-BERGE;IHOBAKA;AMBARARATAMAFAIKY;AMBOHIMAHAVELONA;4 40 716 110 201;EPP AMBOHIMAHAVELONA;123
SOFIA;PORT-BERGE;IHOBAKA;AMBARARATAMAFAIKY;AMBAHENY;4 40 716 110 401;AMBAHENY SALLE2;43
SOFIA;PORT-BERGE;IHOBAKA;ANTANAMBAOFALY;EPP ANTANAMBAOFALY;4 40 716 120 101;EPP ANTANAMBAOFALY;331
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;AMBATOMILAHATRANO;EPP AMBATOMILAHATRANO;4 40 717 010 101;EPP AMBATOMILAHATRANO;319
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;AMBALAMAIVANATY;EPP AMBALAMAIVANATY;4 40 717 030 101;EPP AMBALAMAIVANATY;269
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;ANGIRONY BAS;EPP ANGIRONY BAS;4 40 717 050 101;EPP ANGIRONY BAS;171
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;AMBIAHELY;EPP AMBIAHELY;4 40 717 060 101;EPP AMBIAHELY;224
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;MAROVITSIKA HAUT;EPP MAROVITSIKA HAUT;4 40 717 070 101;EPP MAROVITSIKA HAUT;546
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;ANAHIDRANO,ANTANAMBAO;EPP ANAHIDRANO;4 40 717 080 101;EPP ANAHIDRANO;167
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;ANAHIDRANO,ANTANAMBAO;ANTANAMBAO;4 40 717 080 201;ANTANAMBAO;169
SOFIA;PORT-BERGE;AMBATOMILAHATRANO;ANGIRONY_HAUT;ANGIRONY_HAUT;4 40 717 090 101;ANGIRONY HAUT;262
SOFIA;PORT-BERGE;ANDRANOMENA I;AMPITILIMAIKA;EPP AMPITILIMAIKA;4 40 718 020 101;EPP AMPITILIMAIKA;394
SOFIA;PORT-BERGE;ANDRANOMENA I;MAROVANTAZA;EPP MAROVANTAZA;4 40 718 030 101;EPP MAROVANTAZA;319
SOFIA;PORT-BERGE;ANDRANOMENA I;BESARANDRANA;EPP BESARANDRANA;4 40 718 050 101;EPP BESARANDRANA;233
SOFIA;PORT-BERGE;ANDRANOMENA I;BESARANDRANA;ANTSIRABE;4 40 718 050 201;EPP ANTSIRABE;84
SOFIA;PORT-BERGE;ANDRANOMENA I;TSARATANIMBARY;EPP TSARATANIMBARY;4 40 718 070 101;EPP TSARATANIMBARY;111
SOFIA;PORT-BERGE;ANDRANOMENA I;ANDRANOMENA I,ANKASIMBE,ANKA;EOPKPO AMNBDYRANOMENA I;4 40 718 080 101;EPP ANDRANOMENA I;363
SOFIA;PORT-BERGE;ANDRANOMENA I;ANDRANOMENA I,ANKASIMBE,ANKA;BOEKLOINMTBAY;4 40 718 080 201;EPP BELINTA;112
SOFIA;PORT-BERGE;ANDRANOMENA I;ANKADIRANO,AMBATOMAITY,AMBO;EITPSPA ARNAKADIRANO;4 40 718 090 101;EPP ANKADIRANO;232
SOFIA;PORT-BERGE;ANDRANOMENA I;ANKADIRANO,AMBATOMAITY,AMBO;AITMSABORAHITSARA;4 40 718 090 201;EPP AMBOHITSARA SLLE2;88
SOFIA;PORT-BERGE;ANDRANOMENA I;ANKADIRANO,AMBATOMAITY,AMBO;AITMSABARATOMAINTY;4 40 718 090 301;AMBATOMAINTY SALLE2;123
SOFIA;PORT-BERGE;ANDRANOMENA I;ANALAKONJY,AMBANJABE;EPP ANALAKONJY;4 40 718 100 101;EPP ANALAKONJY;328
SOFIA;PORT-BERGE;ANDRANOMENA I;ANALAKONJY,AMBANJABE;AMBANJABE;4 40 718 100 201;EPP AMBANJABE;93
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;AMBANDRIKA;EPP AMBANDRIKA;5 10 101 010 101;EPP AMBANDRIKA Salle_1;649
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;AMBANDRIKA;EPP AMBANDRIKA;5 10 101 010 102;EPP AMBANDRIKA Salle_2;648
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;BETOLOHO;EPP BETOLOHO;5 10 101 020 101;EPP BETOLOHO Salle_1;419
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;BETOLOHO;EPP BETOLOHO;5 10 101 020 102;EPP BETOLOHO Salle_2;352
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;AMBANIALA;BIRAO FOKONTANY AMBANIALA;5 10 101 030 101;BIRAO FOKONTANY AMBANIALA;490
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;MIADAMPAHONINA;BIRAO FOKONTANY MIADAMPAHONIN;5 10 101 040 101;BIRAO FOKONTANY MIADAMPAHONINA;549
ALAOTRA-MANGOR;AMBATONDRAZAKA;AMBANDRIKA;AMBODIANTAFANA;EPP AMBODIATAFANA;5 10 101 050 101;EPP AMBODIATAFANA Salle_1;405
